Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_11014,client_11014,2024-03-22 06:50:57,2024-03-22T07:50:55,m*****l@gmail.com,1,0.0,0.0,FR,ORLEANS,,45000,838.0,À relancer / Dormant
Client_11015,client_11015,2024-03-22 22:46:26,2024-03-22T23:46:24,y*****2@gmail.com,1,50.99,50.99,FR,Montmorency,,95160,837.0,À relancer / Dormant
Client_11016,client_11016,2024-03-23 11:48:18,2024-03-23T12:49:25,m*****5@gmail.com,1,62.91,62.91,FR,FAVIERES,,77220,837.0,À relancer / Dormant
Client_11017,client_11017,2024-03-23 12:54:11,,s*****2@gmail.com,1,62.7,62.7,FR,Maisons-Alfort,,94700,837.0,À relancer / Dormant
Client_11018,client_11018,2024-03-23 16:48:33,2024-03-23T17:48:27,s*****1@wanadoo.fr,1,110.9,110.9,FR,Deuil la barre,,95170,836.0,À relancer / Dormant
Client_11019,client_11019,2024-03-23 20:13:45,,c*****o@gmail.com,1,139.8,139.8,FR,Pezilla la riviere,,66370,836.0,À relancer / Dormant
Client_11020,client_11020,2024-03-24 07:15:09,,d*****a@gmail.com,1,74.1,74.1,LU,BERCHEM,,3321,836.0,À relancer / Dormant
Client_11021,client_11021,2024-03-24 09:41:19,,Y*****a@hotmail.fr,1,22.3,22.3,FR,Thionville,,57100,836.0,À relancer / Dormant
Client_11022,client_11022,2024-03-24 18:12:45,2024-03-24T19:12:43,v*****n@gmail.com,1,249.0,249.0,FR,CHAUMONT,,52000,835.0,À relancer / Dormant
Client_11023,client_11023,2024-03-24 18:38:44,,a*****n@gmail.com,1,7.8,7.8,FR,Messigny et Vantoux,,21380,835.0,À relancer / Dormant
Client_11024,client_11024,2024-03-25 09:46:11,2024-03-25T10:39:14,m*****i@outlook.fr,1,34.39,34.39,FR,Boulogne sur mer,,62200,835.0,À relancer / Dormant
Client_11025,client_11025,2024-03-26 08:37:57,,n*****e@gmail.com,1,51.88,51.88,BE,Naast,,7062,834.0,À relancer / Dormant
Client_11026,client_11026,2024-03-26 17:26:18,,b*****1@wanadoo.fr,1,118.7,118.7,FR,Sarreinsming,,57905,833.0,À relancer / Dormant
Client_11027,client_11027,2024-03-27 08:50:50,2024-03-27T09:46:36,r*****c@gmail.com,1,111.7,111.7,FR,Marseille,,13006,833.0,À relancer / Dormant
Client_11028,client_11028,2024-03-25 08:26:01,2024-03-27T12:55:31,n*****a@gmail.com,1,109.95,109.95,FR,Valence,,26000,835.0,À relancer / Dormant
Client_11029,client_11029,2024-03-27 16:46:20,,n*****o@hotmail.com,1,229.8,229.8,BE,Martelange,,6630,832.0,À relancer / Dormant
Client_11030,client_11030,2024-03-27 19:22:21,2024-03-27T20:22:21,s*****e@outlook.fr,1,30.9,30.9,FR,TOULON,,83200,832.0,À relancer / Dormant
Client_11031,client_11031,2024-09-22 00:00:00,2024-03-28T08:16:52,e*****u@gmail.com,1,61.52,61.52,BE,Limal,,1300,654.0,À relancer / Dormant
Client_11032,client_11032,2024-03-28 10:26:19,2024-03-28T11:26:19,g*****o@gmail.com,1,104.9,104.9,FR,Grenoble,,38000,832.0,À relancer / Dormant
Client_11033,client_11033,2026-05-08 22:22:46,2024-03-28T17:56:15,b*****t@gmail.com,1,196.35,196.35,FR,cagnes sur mer,,06800,60.0,Client régulier
Client_11034,client_11034,2024-03-29 16:21:17,,l*****0@gmail.com,1,29.8,29.8,FR,BOSC LE HARD,,76850,830.0,À relancer / Dormant
Client_11035,client_11035,2024-03-29 17:49:52,2024-03-29T18:44:15,r*****l@yahoo.fr,1,88.31,88.31,FR,Colomiers,,31770,830.0,À relancer / Dormant
Client_11036,client_11036,2024-03-29 18:38:17,,g*****n@orange.fr,1,72.65,72.65,FR,Urrugne,,64122,830.0,À relancer / Dormant
Client_11037,client_11037,2024-03-30 08:49:31,,c*****r@gmail.com,1,54.8,54.8,FR,Charly,,69390,830.0,À relancer / Dormant
Client_11038,client_11038,2024-03-30 13:23:54,2024-03-30T14:16:51,g*****i@sfr.fr,1,169.8,169.8,FR,LES PENNES MIRABEAU,,13170,830.0,À relancer / Dormant
Client_11039,client_11039,2024-04-04 17:28:20,2024-03-30T19:29:49,a*****2@gmail.com,1,31.39,31.39,FR,Meaux,,77100,824.0,À relancer / Dormant
Client_11040,client_11040,2024-04-02 22:02:19,2024-03-30T23:10:04,c*****6@gmail.com,1,101.61,101.61,FR,Quéven,,56530,826.0,À relancer / Dormant
Client_11041,client_11041,2024-03-31 08:30:44,,m*****e@orange.fr,1,224.71,224.71,FR,CRANVES SALES,,74380,829.0,À relancer / Dormant
Client_11042,client_11042,2024-05-19 00:00:00,2024-03-31T16:30:30,d*****d@gmail.com,1,283.7,283.7,FR,la souterraine,,23300,780.0,À relancer / Dormant
Client_11043,client_11043,2024-04-01 08:03:49,,r*****e@yahoo.fr,1,0.0,0.0,FR,Villemomble,,93250,828.0,À relancer / Dormant
Client_11044,client_11044,2024-04-01 13:29:32,2024-04-01T15:29:31,l*****s@gmail.com,1,112.9,112.9,FR,Paris,,75013,828.0,À relancer / Dormant
Client_11045,client_11045,2024-04-01 13:51:31,2024-04-01T15:51:31,c*****7@gmail.com,1,76.0,76.0,FR,Grenoble,,38000,828.0,À relancer / Dormant
Client_11046,client_11046,2024-04-01 17:22:11,,s*****y@yahoo.fr,1,137.82,137.82,FR,Izeaux,,38140,827.0,À relancer / Dormant
Client_11047,client_11047,2024-04-01 19:30:06,2024-04-01T21:21:23,m*****l@gmail.com,1,303.8,303.8,FR,Yvrac,,33370,827.0,À relancer / Dormant
Client_11048,client_11048,2024-04-03 12:25:34,2024-04-03T14:21:12,d*****h@gmail.com,1,79.66,79.66,BE,TIVIERES,,7100,826.0,À relancer / Dormant
Client_11049,client_11049,2024-04-03 16:48:18,,a*****t@hotmail.com,1,93.47,93.47,FR,PERPIGNAN,,66000,825.0,À relancer / Dormant
Client_11050,client_11050,2024-04-04 12:30:18,,c*****r@laposte.fr,1,54.7,54.7,FR,Frontignan,,34110,825.0,À relancer / Dormant
Client_11051,client_11051,2024-04-04 16:00:03,,j*****t@orange.fr,1,37.7,37.7,FR,Beuveille,,54620,824.0,À relancer / Dormant
Client_11052,client_11052,2024-04-13 07:04:22,2024-04-04T18:06:46,j*****6@hotmail.com,1,115.7,115.7,FR,Lourdes,,65100,816.0,À relancer / Dormant
Client_11053,client_11053,2024-04-15 00:00:00,2024-04-04T19:01:41,a*****8@gmail.com,1,40.39,40.39,FR,Meaux,,77100,814.0,À relancer / Dormant
Client_11054,client_11054,2024-04-04 18:44:18,2024-04-04T20:44:18,m*****1@gmail.com,1,17.96,17.96,FR,SENLIS,,60300,824.0,À relancer / Dormant
Client_11055,client_11055,2024-04-04 19:46:09,,s*****r@gmail.com,1,85.8,85.8,FR,Blanc-mesnil,,93150,824.0,À relancer / Dormant
Client_11056,client_11056,2024-04-05 10:39:35,,m*****e@wanadoo.fr,1,112.7,112.7,FR,Phalempin,,59133,824.0,À relancer / Dormant
Client_11057,client_11057,2024-04-05 18:33:37,2024-04-05T20:33:37,d*****8@yahoo.fr,1,23.8,23.8,FR,saint jorioz,,74410,823.0,À relancer / Dormant
Client_11058,client_11058,2024-12-06 09:26:47,2024-04-05T22:20:37,d*****9@yahoo.fr,1,51.7,51.7,FR,PAMIERS,,09100,579.0,À relancer / Dormant
Client_11059,client_11059,2024-04-06 15:50:52,2024-04-06T17:39:10,m*****i@yahoo.fr,1,143.31,143.31,RE,Le Tampon,,97430,822.0,À relancer / Dormant
Client_11060,client_11060,2024-04-06 17:24:50,2024-04-06T19:11:12,a*****o@gmail.com,1,165.87,165.87,FR,SAINT-NAZAIRE,,44600,822.0,À relancer / Dormant
Client_11061,client_11061,2024-04-18 00:00:00,2024-04-07T00:49:13,n*****a@gmail.com,1,50.7,50.7,FR,Carrières sur Seine,,78420,811.0,À relancer / Dormant
Client_11062,client_11062,2024-04-07 07:37:59,,c*****8@hotmail.fr,1,57.9,57.9,FR,Bourg les valence,,26500,822.0,À relancer / Dormant
Client_11063,client_11063,2024-04-07 13:10:23,,j*****r@gmail.com,1,99.81,99.81,FR,Nantes,,44300,822.0,À relancer / Dormant
Client_11064,client_11064,2024-04-07 15:00:20,,t*****5@gmail.com,1,141.7,141.7,FR,PARIS,,75003,821.0,À relancer / Dormant
Client_11065,client_11065,2024-04-08 09:51:03,2024-04-08T11:51:03,h*****u@hotmail.fr,1,26.82,26.82,FR,MASSY,,91300,821.0,À relancer / Dormant
Client_11066,client_11066,2024-04-08 10:53:07,,j*****y@lagoon.nc,1,99.8,99.8,NC,Dumbea,Nouvelle-Calédonie,98801,821.0,À relancer / Dormant
Client_11067,client_11067,2024-04-08 20:55:25,2024-04-08T22:55:25,r*****3@icloud.com,1,16.3,16.3,FR,Niort,,79000,820.0,À relancer / Dormant
Client_11068,client_11068,2024-04-09 16:50:49,2024-04-09T18:17:14,a*****n@neuf.fr,1,67.22,67.22,FR,Maromme,,76150,819.0,À relancer / Dormant
Client_11069,client_11069,2024-04-09 18:22:17,,c*****y@outlook.be,1,80.77,80.77,BE,Waterloo,,1410,819.0,À relancer / Dormant
Client_11070,client_11070,2024-04-10 18:20:09,,k*****1@orange.fr,1,20.7,20.7,FR,Perceneige,,89260,818.0,À relancer / Dormant
Client_11071,client_11071,2024-04-10 20:49:51,,s*****x@gmail.com,1,65.0,65.0,FR,Rennes,,35000,818.0,À relancer / Dormant
Client_11072,client_11072,2024-04-10 21:31:53,,e*****i@gmail.com,1,23.8,23.8,FR,Nice,,06000,818.0,À relancer / Dormant
Client_11073,client_11073,2024-10-22 00:00:00,2024-04-10T23:47:06,b*****e@gmail.com,1,334.6,334.6,FR,SEVRAN,,93270,624.0,À relancer / Dormant
Client_11074,client_11074,2024-04-11 15:27:59,,t*****t@hotmail.com,1,153.8,153.8,FR,Houilles,,78800,817.0,À relancer / Dormant
Client_11075,client_11075,2024-04-11 16:11:45,2024-04-11T18:07:58,l*****1@hotmail.com,1,138.92,138.92,GP,Saint-claude,,97130,817.0,À relancer / Dormant
Client_11076,client_11076,2024-04-11 17:59:39,2024-04-11T19:59:39,r*****i@yahoo.com,1,63.8,63.8,FR,Paris,,75009,817.0,À relancer / Dormant
Client_11077,client_11077,2024-04-12 08:11:39,2024-04-12T09:48:56,f*****b@gmail.com,1,110.16,110.16,FR,BEZANGE LA PETITE,,57630,817.0,À relancer / Dormant
Client_11078,client_11078,2024-04-12 12:02:57,,r*****n@hotmail.fr,1,0.0,0.0,BE,Ambly,,6953,817.0,À relancer / Dormant
Client_11079,client_11079,2024-04-12 16:13:28,2024-04-12T18:10:24,v*****s@free.fr,1,132.8,132.8,FR,Gaye,,51120,816.0,À relancer / Dormant
Client_11080,client_11080,2024-04-13 03:06:22,2024-04-13T05:06:21,f*****l@lagoon.nc,1,125.5,125.5,NC,NOUMEA,Province Sud,98800,816.0,À relancer / Dormant
Client_11081,client_11081,2024-05-31 16:27:18,2024-04-14T00:24:06,t*****h@gmail.com,1,30.1,30.1,FR,Saint-Leu-la-Forêt,,95320,767.0,À relancer / Dormant
Client_11082,client_11082,2024-04-14 10:20:50,2024-04-14T12:20:50,v*****1@yahoo.com,1,130.95,130.95,FR,Baincthun,,62360,815.0,À relancer / Dormant
Client_11083,client_11083,2024-04-27 00:00:00,2024-04-14T14:06:13,t*****n@hotmail.fr,1,33.0,33.0,FR,valenton,,94460,802.0,À relancer / Dormant
Client_11084,client_11084,2024-04-14 12:54:27,,g*****r@laposte.net,1,227.5,227.5,FR,Acigne,,35690,815.0,À relancer / Dormant
Client_11085,client_11085,2024-05-23 00:00:00,2024-04-14T20:50:43,j*****a@free.fr,1,136.9,136.9,FR,Paris 18e Arrondissement 75,,75018,776.0,À relancer / Dormant
Client_11086,client_11086,2024-04-22 12:01:38,,c*****a@hotmail.fr,1,79.99,79.99,FR,VILLERS-FAUCON,,80240,807.0,À relancer / Dormant
Client_11087,client_11087,2024-04-15 18:33:48,,t*****1@gmail.com,1,61.8,61.8,FR,Ugine,,73400,813.0,À relancer / Dormant
Client_11088,client_11088,2024-04-16 14:53:30,,f*****a@orange.fr,1,84.7,84.7,FR,LEZAT,,39400,812.0,À relancer / Dormant
Client_11089,client_11089,2024-04-16 16:19:34,,f*****3@gmail.com,1,65.3,65.3,FR,ARLES,,13200,812.0,À relancer / Dormant
Client_11090,client_11090,2024-04-16 18:11:02,2024-04-16T20:11:02,e*****z@outlook.fr,1,83.61,83.61,FR,Saint-Quentin,,02100,812.0,À relancer / Dormant
Client_11091,client_11091,2024-04-05 12:15:27,2024-04-17T11:49:18,t*****e@hotmail.fr,1,32.39,32.39,FR,Arles,,13200,824.0,À relancer / Dormant
Client_11092,client_11092,2024-04-17 10:14:02,,m*****a@wanadoo.fr,1,18.06,18.06,FR,Gan,,64290,812.0,À relancer / Dormant
Client_11093,client_11093,2024-04-17 15:58:07,,v*****r@hotmail.fr,1,118.5,118.5,FR,PARIS,,75009,811.0,À relancer / Dormant
Client_11094,client_11094,2024-04-17 18:28:12,,c*****n@orange.fr,1,64.8,64.8,FR,Les angles (30133),,30133,811.0,À relancer / Dormant
Client_11095,client_11095,2024-04-18 07:59:43,2024-04-18T09:50:35,s*****8@hotmail.fr,1,37.7,37.7,FR,Le boullay mivoye,,28210,811.0,À relancer / Dormant
Client_11096,client_11096,2025-02-12 18:43:41,,d*****a@yahoo.fr,1,107.7,107.7,FR,Grigny,,91350,510.0,À relancer / Dormant
Client_11097,client_11097,2024-04-18 17:06:57,,l*****o@icloud.com,1,78.2,78.2,FR,Marcilly-sur-Tille,,21120,810.0,À relancer / Dormant
Client_11098,client_11098,2024-04-19 06:06:05,,j*****5@wanadoo.fr,1,56.25,56.25,FR,Bourg en Bresse,,01000,810.0,À relancer / Dormant
Client_11099,client_11099,2024-04-19 13:38:31,,h*****r@hotmail.com,1,151.8,151.8,FR,Seclin,,59113,810.0,À relancer / Dormant
Client_11100,client_11100,2024-04-19 19:35:01,,f*****s@gmail.com,1,82.46,82.46,FR,Mauleon Licharre,,64130,809.0,À relancer / Dormant
Client_11101,client_11101,2024-12-01 20:30:45,2024-04-19T23:41:51,d*****i@mailo.com,1,35.6,35.6,LU,Luxembourg,,L2168,583.0,À relancer / Dormant
Client_11102,client_11102,2024-05-07 17:03:20,2024-04-20T13:33:30,b*****d@yahoo.fr,1,232.64,232.64,DZ,Nouvelle ville,DZ-25,25000,791.0,À relancer / Dormant
Client_11103,client_11103,2024-04-20 12:48:01,,n*****y@hotmail.com,1,55.4,55.4,FR,Paris,,75010,809.0,À relancer / Dormant
Client_11104,client_11104,2024-04-21 16:15:11,2024-04-21T18:15:11,h*****1@msn.com,1,38.8,38.8,FR,Pagny sur Moselle,,54530,807.0,À relancer / Dormant
Client_11105,client_11105,2024-04-22 09:01:27,2024-04-22T10:43:38,a*****9@hotmail.fr,1,66.49,66.49,FR,Blois sur Seille,,39210,807.0,À relancer / Dormant
Client_11106,client_11106,2024-04-22 12:30:52,,t*****e@gmail.com,1,82.11,82.11,FR,Mont-Saint-Martin,,54350,807.0,À relancer / Dormant
Client_11107,client_11107,2024-04-22 14:09:40,,m*****3@hotmail.fr,1,59.71,59.71,FR,Neuvy,,03000,807.0,À relancer / Dormant
Client_11108,client_11108,2024-04-22 20:28:15,2024-04-22T22:13:40,m*****1@gmail.com,1,93.8,93.8,FR,Bois-Colombes,,92270,806.0,À relancer / Dormant
Client_11109,client_11109,2024-04-23 12:12:18,,s*****y@hotmail.com,1,9.9,9.9,FR,VENISSIEUX,,69200,806.0,À relancer / Dormant
Client_11110,client_11110,2024-04-23 19:44:34,2024-04-23T21:29:47,s*****r@gmail.com,1,341.1,341.1,FR,Vitry sur seine,,94400,805.0,À relancer / Dormant
Client_11111,client_11111,2026-06-23 16:42:02,2024-04-24T09:36:17,j*****4@gmail.com,1,124.9,124.9,FR,sarreguemines,,57200,14.0,Nouveau client
Client_11112,client_11112,2024-04-24 09:21:39,,p*****0@orange.fr,1,227.55,227.55,FR,Gourbera,,40990,805.0,À relancer / Dormant
Client_11113,client_11113,2024-05-06 00:00:00,2024-04-24T12:09:41,l*****a@gmail.com,1,237.09,237.09,GF,Macouria,,97355,793.0,À relancer / Dormant
Client_11114,client_11114,2024-04-24 16:39:43,,m*****a@gmail.com,1,93.8,93.8,FR,Longuyon,,54260,804.0,À relancer / Dormant
Client_11115,client_11115,2024-04-24 18:29:52,,s*****n@free.fr,1,55.0,55.0,FR,Limoges,,87100,804.0,À relancer / Dormant
Client_11116,client_11116,2024-04-24 19:39:43,,c*****l@yahoo.fr,1,143.7,143.7,FR,LA CRAU,,83260,804.0,À relancer / Dormant
Client_11117,client_11117,2024-04-24 21:44:33,2024-04-24T23:44:32,a*****r@yahoo.fr,1,64.9,64.9,FR,La Garde,,83130,804.0,À relancer / Dormant
Client_11118,client_11118,2024-05-04 15:34:08,,m*****4@orange.fr,1,23.02,23.02,FR,PARIS,,75017,794.0,À relancer / Dormant
Client_11119,client_11119,2024-04-25 08:10:42,2024-04-25T10:06:49,m*****l@gmail.com,1,13.3,13.3,FR,BETHUNE,,62400,804.0,À relancer / Dormant
Client_11120,client_11120,2024-04-25 11:39:51,,j*****a@wanadoo.fr,1,69.9,69.9,FR,Saint galmier,,42330,804.0,À relancer / Dormant
Client_11121,client_11121,2024-10-02 00:00:00,2024-04-25T21:51:00,m*****r@gmail.com,1,91.16,91.16,FR,HYENVILLE,,50660,644.0,À relancer / Dormant
Client_11122,client_11122,2024-04-26 13:13:51,2024-04-25T23:11:43,a*****1@hotmail.fr,1,110.93,110.93,FR,Saint-Maurice-de-Gourdans,,01800,803.0,À relancer / Dormant
Client_11123,client_11123,2024-04-25 21:48:35,,d*****n@bbox.fr,1,155.0,155.0,FR,Curgies,,59990,803.0,À relancer / Dormant
Client_11124,client_11124,2024-04-26 09:12:11,,g*****8@free.fr,1,0.0,0.0,FR,Verneuil sur seine,,78480,803.0,À relancer / Dormant
Client_11125,client_11125,2024-04-26 09:36:05,,c*****y@gmail.com,1,450.3,450.3,FR,LAPOUTROIE,,68650,803.0,À relancer / Dormant
Client_11126,client_11126,2024-04-26 13:18:53,,d*****n@gmail.com,1,0.0,0.0,FR,Boulange,,57655,803.0,À relancer / Dormant
Client_11127,client_11127,2024-04-26 17:13:59,,s*****c@free.fr,1,98.7,98.7,FR,LE CONQUET,,29217,802.0,À relancer / Dormant
Client_11128,client_11128,2024-04-26 17:33:57,,j*****4@hotmail.fr,1,59.93,59.93,FR,Dombasle sur Meurthe,,54110,802.0,À relancer / Dormant
Client_11129,client_11129,2024-04-27 09:01:50,,d*****n@orange.fr,1,108.65,108.65,FR,MALAKOFF,,92240,802.0,À relancer / Dormant
Client_11130,client_11130,2024-04-27 11:34:19,2024-04-27T13:34:18,f*****6@gmail.com,1,0.0,0.0,FR,GUIGNES,,77390,802.0,À relancer / Dormant
Client_11131,client_11131,2024-04-27 16:26:36,2024-04-27T18:13:30,i*****k@orange.fr,1,69.0,69.0,FR,Le Val d'hazey,,27940,801.0,À relancer / Dormant
Client_11132,client_11132,2024-06-21 00:00:00,2024-04-28T03:59:34,a*****z@hotmail.com,1,202.8,202.8,PF,PIRAE,TAHITI,98716,747.0,À relancer / Dormant
Client_11133,client_11133,2024-04-28 09:25:38,,s*****3@numericable.fr,1,227.55,227.55,FR,TOURS,,37000,801.0,À relancer / Dormant
Client_11134,client_11134,2024-04-28 10:50:52,,b*****i@free.fr,1,71.85,71.85,FR,Boos,,76520,801.0,À relancer / Dormant
Client_11135,client_11135,2024-04-28 12:49:43,2024-04-28T14:16:31,g*****7@yahoo.fr,1,58.38,58.38,BE,Limelette,,1342,801.0,À relancer / Dormant
Client_11136,client_11136,2024-12-06 00:00:00,2024-04-28T14:38:23,g*****e@yahoo.com,1,294.33,294.33,BE,Westerlo,,2260,579.0,À relancer / Dormant
Client_11137,client_11137,2024-04-28 15:23:30,,f*****e@free.fr,1,85.9,85.9,FR,nébian,,34800,800.0,À relancer / Dormant
Client_11138,client_11138,2024-04-28 15:56:22,2024-04-28T17:49:10,a*****n@yahoo.fr,1,47.55,47.55,FR,GROSSOEUVRE,,27220,800.0,À relancer / Dormant
Client_11139,client_11139,2025-09-20 00:00:00,2024-04-28T19:17:24,s*****r@yahoo.fr,1,41.8,41.8,FR,Villepinte,,93420,291.0,À relancer / Dormant
Client_11140,client_11140,2024-04-28 17:37:02,2024-04-28T19:37:02,a*****a@gapeurope.com,1,16.4,16.4,FR,chantonnay,,85110,800.0,À relancer / Dormant
Client_11141,client_11141,2024-04-28 18:06:52,2024-04-28T20:09:20,w*****3@gmail.com,1,57.77,57.77,LU,Hagen,,8367,800.0,À relancer / Dormant
Client_11142,client_11142,2024-04-28 20:53:22,2024-04-28T22:53:21,j*****r@gmail.com,1,55.5,55.5,FR,Orsay,,91400,800.0,À relancer / Dormant
Client_11143,client_11143,2024-04-29 09:01:37,,e*****1@yahoo.fr,1,57.82,57.82,FR,les contamines montjoie,,74170,800.0,À relancer / Dormant
Client_11144,client_11144,2024-04-29 10:37:04,,n*****d@gmail.com,1,84.79,84.79,FR,CHAMPS SUR MARNE,,77420,800.0,À relancer / Dormant
Client_11145,client_11145,2024-04-29 10:42:09,2024-04-29T12:42:09,m*****m@orange.fr,1,59.0,59.0,FR,LIMOGES,,87800,800.0,À relancer / Dormant
Client_11146,client_11146,2024-05-05 21:59:16,2024-04-29T17:32:14,a*****l@gmail.com,1,170.99,170.99,FR,Marseille,,13011,793.0,À relancer / Dormant
Client_11147,client_11147,2024-05-06 00:00:00,2024-04-29T18:09:14,j*****u@gmail.com,1,34.4,34.4,FR,Lambesc,,13410,793.0,À relancer / Dormant
Client_11148,client_11148,2024-05-09 12:36:17,2024-04-29T20:45:33,n*****a@hotmail.fr,1,70.9,70.9,FR,Neuilly-Saint-Front,,02470,790.0,À relancer / Dormant
Client_11149,client_11149,2024-04-30 18:47:43,,l*****4@gmail.com,1,64.73,64.73,FR,Faumont,,59310,798.0,À relancer / Dormant
Client_11150,client_11150,2024-05-01 09:36:35,,l*****n@me.com,1,108.28,108.28,LU,Weiler la tour,,5775,798.0,À relancer / Dormant
Client_11151,client_11151,2024-05-01 10:38:02,,m*****i@outlook.com,1,90.85,90.85,BE,Roloux,,4347,798.0,À relancer / Dormant
Client_11152,client_11152,2024-05-03 15:10:28,,w*****g@gmail.com,1,168.6,168.6,FR,Verneuil-Sur-Seine,,78480,795.0,À relancer / Dormant
Client_11153,client_11153,2024-05-02 09:00:05,2024-05-02T10:48:51,k*****n@gmail.com,1,227.55,227.55,FR,HOUILLES,,78800,797.0,À relancer / Dormant
Client_11154,client_11154,2024-05-02 08:53:17,,d*****e@wanodoo.fr,1,51.45,51.45,FR,HAUDAINVILLE,,55100,797.0,À relancer / Dormant
Client_11155,client_11155,2024-05-02 12:10:14,,a*****6@gmail.com,1,37.79,37.79,FR,Palau del Vidre,,66690,797.0,À relancer / Dormant
Client_11156,client_11156,2024-05-02 16:41:06,2024-05-02T18:41:06,m*****r@sfr.fr,1,53.3,53.3,FR,Cambrai,,59400,796.0,À relancer / Dormant
Client_11157,client_11157,2024-05-02 20:23:08,2024-05-02T22:23:08,f*****n@gmail.com,1,178.49,178.49,FR,Villepinte,,93420,796.0,À relancer / Dormant
Client_11158,client_11158,2024-05-03 05:57:17,,j*****i@gmail.com,1,20.19,20.19,BE,Charleroi,,6200,796.0,À relancer / Dormant
Client_11159,client_11159,2024-05-03 11:43:54,,b*****2@laposte.net,1,164.3,164.3,FR,Joué-lès-Tours,,37300,796.0,À relancer / Dormant
Client_11160,client_11160,2024-05-13 00:00:00,2024-05-03T14:29:23,j*****i@gmail.com,1,56.67,56.67,FR,JONZIER EPAGNY,,74520,786.0,À relancer / Dormant
Client_11161,client_11161,2024-05-03 12:57:51,2024-05-03T14:57:51,t*****t@valgelon.com,1,310.7,310.7,FR,ROTHERENS,,73110,796.0,À relancer / Dormant
Client_11162,client_11162,2024-05-03 13:10:09,2024-05-03T15:10:09,j*****l@yahoo.fr,1,230.52,230.52,BE,Nil-Saint-Vincent,,1457,796.0,À relancer / Dormant
Client_11163,client_11163,2024-05-03 15:21:23,,s*****2@hotmail.fr,1,29.8,29.8,FR,Proisy,,02120,795.0,À relancer / Dormant
Client_11164,client_11164,2024-05-03 18:12:57,,m*****7@gmail.com,1,57.9,57.9,FR,La Ferte Gaucher,,77320,795.0,À relancer / Dormant
Client_11165,client_11165,2024-05-03 20:38:55,,m*****n@hotmail.fr,1,57.8,57.8,FR,Rixheim,,68170,795.0,À relancer / Dormant
Client_11166,client_11166,2024-05-04 19:15:56,,j*****n@orange.fr,1,260.1,260.1,FR,HAUTEVILLE LES DIJON,,21121,794.0,À relancer / Dormant
Client_11167,client_11167,2024-05-04 21:16:40,2024-05-04T23:16:39,j*****i@hotmail.fr,1,110.0,110.0,FR,BAZIEGE,,31450,794.0,À relancer / Dormant
Client_11168,client_11168,2024-05-10 14:51:52,2024-05-06T11:21:02,k*****e@orange.fr,1,450.3,450.3,FR,came,,64520,788.0,À relancer / Dormant
Client_11169,client_11169,2024-05-06 12:59:31,,a*****t@live.fr,1,85.8,85.8,FR,soual,,81580,793.0,À relancer / Dormant
Client_11170,client_11170,2024-05-06 19:49:48,2024-05-06T21:49:48,b*****r@free.fr,1,155.1,155.1,FR,Paris,,75013,792.0,À relancer / Dormant
Client_11171,client_11171,2024-05-06 20:24:05,,l*****8@gmail.com,1,69.99,69.99,FR,GONESSE,,95500,792.0,À relancer / Dormant
Client_11172,client_11172,2024-05-06 22:02:12,,s*****i@gmail.com,1,74.73,74.73,FR,Cachan,,94230,792.0,À relancer / Dormant
Client_11173,client_11173,2024-05-07 11:04:09,2024-05-07T12:49:20,n*****t@gmail.com,1,134.79,134.79,FR,Poitiers,,86000,792.0,À relancer / Dormant
Client_11174,client_11174,2024-05-07 17:22:30,2024-05-07T19:22:29,m*****a@gmail.com,1,102.7,102.7,FR,Férolles-Attilly,,77150,791.0,À relancer / Dormant
Client_11175,client_11175,2024-05-08 12:59:18,,p*****x@gmail.com,1,12.8,12.8,FR,Annecy,,74940,791.0,À relancer / Dormant
Client_11176,client_11176,2024-05-08 15:38:08,,f*****l@gmail.com,1,198.4,198.4,FR,FORGES-LES-EAUX,,76440,790.0,À relancer / Dormant
Client_11177,client_11177,2024-05-08 15:39:59,,z*****b@orange.fr,1,0.0,0.0,FR,BASTIA,,20200,790.0,À relancer / Dormant
Client_11178,client_11178,2024-05-08 18:44:22,2024-05-08T20:28:43,c*****o@hotmail.com,1,119.75,119.75,CH,Camignolo,TI,6803,790.0,À relancer / Dormant
Client_11179,client_11179,2024-05-08 19:04:34,2024-05-08T21:04:34,a*****e@icloud.com,1,108.3,108.3,BE,Louftémont,,6860,790.0,À relancer / Dormant
Client_11180,client_11180,2024-05-08 21:11:49,,c*****p@hotmail.fr,1,32.0,32.0,FR,Borgo,,20290,790.0,À relancer / Dormant
Client_11181,client_11181,2024-05-09 02:22:36,,t*****y@gmail.com,1,94.74,94.74,PF,"Pirae , BP:5762",Tahiti,98716,790.0,À relancer / Dormant
Client_11182,client_11182,2024-05-09 08:14:00,,m*****5@gmail.com,1,35.26,35.26,FR,Poitiers,,86000,790.0,À relancer / Dormant
Client_11183,client_11183,2024-05-09 14:16:26,2024-05-09T16:07:51,l*****i@icloud.com,1,137.53,137.53,BE,Habay-la-Neuve,,6720,789.0,À relancer / Dormant
Client_11184,client_11184,2024-05-10 08:36:14,,w*****e@hotmail.be,1,107.03,107.03,BE,Herstal,,4041,789.0,À relancer / Dormant
